season,pid,uid,draft_season,old_tpe,pct,regression_tpe,new_tpe
63,5639,2557,55,453,25,113,340
63,5640,2332,55,413,25,103,310
63,5642,1511,55,793,25,198,595
63,5643,1438,55,324,25,81,243
63,5645,4579,55,475,25,118,357
63,5646,1266,55,585,25,146,439
63,5647,2818,55,387,25,96,291
63,5648,409,55,381,25,95,286
63,5651,1977,55,288,25,72,216
63,5656,2308,55,869,25,217,652
63,5658,3943,55,174,25,43,131
63,5661,4588,55,768,25,192,576
63,5664,4592,55,1007,25,251,756
63,5665,4593,55,197,25,49,148
63,5667,1609,56,1330,20,266,1064
63,5668,1454,56,1063,20,212,851
63,5670,1643,56,1345,20,269,1076
63,5671,4595,56,431,20,86,345
63,5672,4584,56,1192,20,238,954
63,5673,4596,55,306,25,76,230
63,5674,954,56,685,20,137,548
63,5675,3182,56,1333,20,266,1067
63,5676,3567,56,1057,20,211,846
63,5677,3183,56,481,20,96,385
63,5678,3844,56,1287,20,257,1030
63,5679,1594,56,853,20,170,683
63,5680,3172,56,372,20,74,298
63,5681,4576,56,1046,20,209,837
63,5682,4597,56,1301,20,260,1041
63,5683,3765,56,849,20,169,680
63,5684,1236,56,1275,20,255,1020
63,5685,3620,56,628,20,125,503
63,5686,4598,56,80,20,16,64
63,5687,4599,56,111,20,22,89
63,5688,4600,56,87,20,17,70
63,5689,153,56,825,20,165,660
63,5691,4602,56,40,20,8,32
63,5692,3804,56,1264,20,252,1012
63,5694,3793,56,1272,20,254,1018
63,5695,4605,56,40,20,8,32
63,5696,2196,56,1081,20,216,865
63,5697,2637,56,1306,20,261,1045
63,5699,4606,56,1186,20,237,949
63,5701,4607,56,64,20,12,52
63,5702,3020,56,1202,20,240,962
63,5703,4611,56,359,20,71,288
63,5704,4612,56,80,20,16,64
63,5705,4614,56,64,20,12,52
63,5706,4616,56,293,20,58,235
63,5707,4618,56,1326,20,265,1061
63,5708,4620,56,762,20,152,610
63,5709,4621,56,184,20,36,148
63,5710,4619,56,120,20,24,96
63,5711,4624,56,40,20,8,32
63,5712,4622,56,62,20,12,50
63,5713,4623,56,65,20,13,52
63,5714,4625,56,40,20,8,32
63,5715,4626,56,81,20,16,65
63,5716,4629,56,1316,20,263,1053
63,5717,4630,56,111,20,22,89
63,5718,3718,56,977,20,195,782
63,5720,4632,56,278,20,55,223
63,5721,4633,56,1346,20,269,1077
63,5723,4635,56,98,20,19,79
63,5724,4636,56,1120,20,224,896
63,5725,4638,56,1280,20,256,1024
63,5726,4641,56,59,20,11,48
63,5727,4637,56,1351,20,270,1081
63,5729,4643,56,54,20,10,44
63,5730,4645,56,160,20,32,128
63,5731,4644,56,172,20,34,138
63,5732,4646,56,42,20,8,34
63,5733,4647,56,150,20,30,120
63,5734,4648,56,538,20,107,431
63,5735,4649,56,972,20,194,778
63,5736,4650,56,363,20,72,291
63,5737,4651,56,40,20,8,32
63,5738,4652,56,61,20,12,49
63,5740,4654,56,1188,20,237,951
63,5742,4655,56,1069,20,213,856
63,5743,4656,56,1292,20,258,1034
63,5744,734,56,73,20,14,59
63,5745,2339,56,330,20,66,264
63,5746,4658,56,40,20,8,32
63,5747,4659,56,313,20,62,251
63,5748,4661,56,68,20,13,55
63,5749,3932,56,76,20,15,61
63,5750,4662,56,40,20,8,32
63,5751,4663,57,675,0,0,675
63,5752,4664,57,50,0,0,50
63,5753,2102,57,857,0,0,857
63,5754,2461,57,1496,0,0,1496
63,5755,3828,57,1436,0,0,1436
63,5756,2874,57,1514,0,0,1514
63,5757,271,57,904,0,0,904
63,5758,2205,57,1067,0,0,1067
63,5759,1419,57,227,0,0,227
63,5760,4665,57,92,0,0,92
63,5761,4666,57,120,0,0,120
63,5762,4667,57,915,0,0,915
63,5763,3849,57,1482,0,0,1482
63,5765,4672,57,50,0,0,50
63,5766,4673,57,226,0,0,226
63,5767,4675,57,82,0,0,82
63,5768,4676,57,83,0,0,83
63,5769,3888,57,1340,0,0,1340
63,5771,2999,57,915,0,0,915
63,5772,4677,57,316,0,0,316
63,5773,3973,57,1418,0,0,1418
63,5774,4678,57,314,0,0,314
63,5776,2583,57,1444,0,0,1444
63,5777,369,57,1386,0,0,1386
63,5778,3232,57,1269,0,0,1269
63,5779,4681,57,545,0,0,545
63,5780,4680,57,636,0,0,636
63,5781,4683,57,50,0,0,50
63,5782,4682,57,74,0,0,74
63,5783,4686,57,72,0,0,72
63,5785,4687,57,84,0,0,84
63,5786,4689,57,629,0,0,629
63,5787,4690,57,50,0,0,50
63,5788,4691,57,170,0,0,170
63,5790,4694,57,1147,0,0,1147
63,5791,4695,57,1331,0,0,1331
63,5792,4696,57,719,0,0,719
63,5793,40,57,893,0,0,893
63,5794,4697,57,790,0,0,790
63,5795,2323,57,1307,0,0,1307
63,5796,4699,57,80,0,0,80
63,5797,4700,57,72,0,0,72
63,5798,4701,57,50,0,0,50
63,5799,4702,57,1239,0,0,1239
63,5800,4703,57,265,0,0,265
63,5801,3870,58,482,0,0,482
63,5802,4704,58,50,0,0,50
63,5803,830,58,60,0,0,60
63,5804,2931,58,1113,0,0,1113
63,5805,3101,57,1410,0,0,1410
63,5807,2211,58,1287,0,0,1287
63,5809,4705,58,80,0,0,80
63,5810,3981,58,1334,0,0,1334
63,5811,3223,58,1000,0,0,1000
63,5813,4708,58,905,0,0,905
63,5814,2833,58,417,0,0,417
63,5815,1641,58,1291,0,0,1291
63,5816,2458,58,1169,0,0,1169
63,5817,4709,58,1046,0,0,1046
63,5818,594,58,934,0,0,934
63,5819,4710,58,1294,0,0,1294
63,5820,2274,58,812,0,0,812
63,5821,2243,58,273,0,0,273
63,5822,2214,58,1054,0,0,1054
63,5824,1717,58,713,0,0,713
63,5825,1486,58,818,0,0,818
63,5826,3306,58,785,0,0,785
63,5827,4711,58,596,0,0,596
63,5828,4712,58,76,0,0,76
63,5829,3903,58,1264,0,0,1264
63,5830,4716,58,362,0,0,362
63,5831,4717,58,50,0,0,50
63,5833,4718,58,621,0,0,621
63,5834,4719,58,333,0,0,333
63,5835,4720,58,107,0,0,107
63,5836,4474,58,217,0,0,217
63,5837,4119,58,648,0,0,648
63,5838,4722,58,1278,0,0,1278
63,5839,4723,58,1089,0,0,1089
63,5841,4726,58,1177,0,0,1177
63,5842,2333,59,932,0,0,932
63,5843,3240,59,1108,0,0,1108
63,5844,2091,59,1102,0,0,1102
63,5845,794,59,1108,0,0,1108
63,5846,3966,59,1119,0,0,1119
63,5847,4728,59,77,0,0,77
63,5848,4317,59,746,0,0,746
63,5849,2082,59,855,0,0,855
63,5850,4729,59,50,0,0,50
63,5851,4730,59,57,0,0,57
63,5852,1424,59,961,0,0,961
63,5853,4731,59,620,0,0,620
63,5854,4732,59,79,0,0,79
63,5855,4733,59,377,0,0,377
63,5856,4734,59,690,0,0,690
63,5857,4736,59,1149,0,0,1149
63,5858,4737,59,1135,0,0,1135
63,5859,4735,59,922,0,0,922
63,5860,4738,59,1130,0,0,1130
63,5861,3893,59,282,0,0,282
63,5862,4162,59,1137,0,0,1137
63,5863,4742,59,104,0,0,104
63,5865,4748,59,233,0,0,233
63,5866,4750,59,235,0,0,235
63,5867,4751,59,437,0,0,437
63,5868,4747,59,481,0,0,481
63,5869,4754,59,126,0,0,126
63,5870,4756,59,50,0,0,50
63,5871,4757,59,50,0,0,50
63,5872,4758,59,50,0,0,50
63,5873,4759,59,195,0,0,195
63,5874,4760,59,76,0,0,76
63,5875,4761,59,50,0,0,50
63,5876,2295,59,1108,0,0,1108
63,5877,3434,59,452,0,0,452
63,5878,1073,59,1035,0,0,1035
63,5880,4762,59,415,0,0,415
63,5881,1231,59,368,0,0,368
63,5882,2423,59,270,0,0,270
63,5883,3985,59,641,0,0,641
63,5884,4764,59,99,0,0,99
63,5885,4228,59,718,0,0,718
63,5886,4765,59,1057,0,0,1057
63,5887,4766,59,1001,0,0,1001
63,5888,3469,59,250,0,0,250
63,5889,2246,59,551,0,0,551
63,5890,3573,59,999,0,0,999
63,5892,4668,59,80,0,0,80
63,5893,2676,59,280,0,0,280
63,5894,3902,59,405,0,0,405
63,5895,3114,59,1082,0,0,1082
63,5896,4768,59,610,0,0,610
63,5898,4770,59,299,0,0,299
63,5899,4771,59,50,0,0,50
63,5900,552,59,164,0,0,164
63,5901,4772,59,57,0,0,57
63,5903,2887,59,467,0,0,467
63,5905,4776,59,216,0,0,216
63,5906,4000,59,882,0,0,882
63,5907,2843,59,89,0,0,89
63,5909,4777,59,802,0,0,802
63,5910,1343,59,992,0,0,992
63,5911,1060,59,1004,0,0,1004
63,5912,4779,59,1058,0,0,1058
63,5913,4781,59,898,0,0,898
63,5914,4782,59,940,0,0,940
63,5915,4783,59,311,0,0,311
63,5916,4692,60,278,0,0,278
63,5917,4784,60,50,0,0,50
63,5918,1770,60,802,0,0,802
63,5919,2083,60,931,0,0,931
63,5920,3964,60,929,0,0,929
63,5921,1321,60,929,0,0,929
63,5922,4785,60,606,0,0,606
63,5923,4786,60,393,0,0,393
63,5924,2742,60,669,0,0,669
63,5925,4156,60,975,0,0,975
63,5926,2284,60,719,0,0,719
63,5927,3954,60,922,0,0,922
63,5928,867,60,921,0,0,921
63,5929,2073,60,909,0,0,909
63,5931,4099,60,918,0,0,918
63,5932,4187,60,897,0,0,897
63,5933,2872,60,928,0,0,928
63,5934,3126,60,826,0,0,826
63,5935,1902,60,862,0,0,862
63,5936,3106,60,404,0,0,404
63,5938,4206,60,937,0,0,937
63,5939,4778,60,542,0,0,542
63,5940,2811,60,361,0,0,361
63,5941,4201,60,753,0,0,753
63,5942,554,60,403,0,0,403
63,5943,2175,60,865,0,0,865
63,5944,3612,60,724,0,0,724
63,5945,3408,60,323,0,0,323
63,5946,1097,60,895,0,0,895
63,5947,1646,60,773,0,0,773
63,5948,4788,60,342,0,0,342
63,5949,4227,60,800,0,0,800
63,5950,2409,60,642,0,0,642
63,5951,4154,60,708,0,0,708
63,5952,3342,60,892,0,0,892
63,5953,1124,60,449,0,0,449
63,5954,4167,60,435,0,0,435
63,5955,4157,60,349,0,0,349
63,5956,4790,60,329,0,0,329
63,5957,4791,60,118,0,0,118
63,5958,3564,60,759,0,0,759
63,5959,4792,60,383,0,0,383
63,5960,2118,60,712,0,0,712
63,5961,4795,60,578,0,0,578
63,5962,4796,60,128,0,0,128
63,5963,4798,60,50,0,0,50
63,5964,4801,60,65,0,0,65
63,5965,4803,60,57,0,0,57
63,5966,4802,60,935,0,0,935
63,5967,4806,60,933,0,0,933
63,5968,4808,60,462,0,0,462
63,5969,4810,60,84,0,0,84
63,5970,4811,60,81,0,0,81
63,5971,4812,60,50,0,0,50
63,5972,4814,60,894,0,0,894
63,5973,4816,60,586,0,0,586
63,5974,4815,60,90,0,0,90
63,5975,4807,60,916,0,0,916
63,5976,4820,60,537,0,0,537
63,5977,4819,60,586,0,0,586
63,5978,4822,60,84,0,0,84
63,5979,4821,60,112,0,0,112
63,5980,4824,60,75,0,0,75
63,5981,4826,60,299,0,0,299
63,5982,4828,60,72,0,0,72
63,5983,4827,60,83,0,0,83
63,5984,4833,60,90,0,0,90
63,5985,4834,60,127,0,0,127
63,5986,4836,60,399,0,0,399
63,5987,4838,60,81,0,0,81
63,5988,4839,60,913,0,0,913
63,5989,4840,60,933,0,0,933
63,5990,4837,60,566,0,0,566
63,5991,4831,60,455,0,0,455
63,5992,4844,60,129,0,0,129
63,5993,4846,60,50,0,0,50
63,5994,4845,60,87,0,0,87
63,5995,4852,60,96,0,0,96
63,5996,4851,60,569,0,0,569
63,5997,3463,60,709,0,0,709
63,5998,4855,60,269,0,0,269
63,5999,4853,60,72,0,0,72
63,6000,4856,60,74,0,0,74
63,6001,4858,60,365,0,0,365
63,6002,4862,60,79,0,0,79
63,6003,4860,60,180,0,0,180
63,6004,4859,60,588,0,0,588
63,6005,4865,60,50,0,0,50
63,6006,4866,60,909,0,0,909
63,6007,4867,60,90,0,0,90
63,6008,4870,60,912,0,0,912
63,6009,4871,60,215,0,0,215
63,6010,4874,60,704,0,0,704
63,6011,4875,60,50,0,0,50
63,6012,4876,60,82,0,0,82
63,6013,4880,60,149,0,0,149
63,6014,4878,60,50,0,0,50
63,6015,4881,60,147,0,0,147
63,6016,4882,60,265,0,0,265
63,6017,4883,60,196,0,0,196
63,6018,4884,60,77,0,0,77
63,6019,3035,60,72,0,0,72
63,6020,582,61,593,0,0,593
63,6021,4886,61,50,0,0,50
63,6022,3527,61,764,0,0,764
63,6023,2268,61,742,0,0,742
63,6024,3551,61,720,0,0,720
63,6025,1158,61,729,0,0,729
63,6026,3195,61,733,0,0,733
63,6027,4887,61,774,0,0,774
63,6028,3778,61,734,0,0,734
63,6029,1135,61,612,0,0,612
63,6030,2923,61,359,0,0,359
63,6031,3022,61,537,0,0,537
63,6032,2160,61,536,0,0,536
63,6033,2245,61,723,0,0,723
63,6034,4889,61,682,0,0,682
63,6035,3757,61,739,0,0,739
63,6036,4117,61,758,0,0,758
63,6037,3135,61,506,0,0,506
63,6038,305,61,704,0,0,704
63,6039,2203,61,723,0,0,723
63,6040,4890,61,274,0,0,274
63,6041,3194,61,736,0,0,736
63,6042,4891,61,87,0,0,87
63,6043,4893,61,200,0,0,200
63,6044,1278,61,429,0,0,429
63,6045,4894,61,144,0,0,144
63,6046,4895,61,50,0,0,50
63,6047,4896,61,475,0,0,475
63,6048,4892,61,668,0,0,668
63,6049,3745,61,264,0,0,264
63,6050,4897,61,381,0,0,381
63,6051,4898,61,81,0,0,81
63,6052,4899,61,73,0,0,73
63,6053,4905,61,50,0,0,50
63,6054,4906,61,50,0,0,50
63,6055,4907,61,598,0,0,598
63,6056,4910,61,50,0,0,50
63,6057,1999,61,357,0,0,357
63,6058,4912,61,156,0,0,156
63,6059,4913,61,77,0,0,77
63,6060,4915,61,423,0,0,423
63,6061,4916,61,105,0,0,105
63,6062,4917,61,76,0,0,76
63,6063,4919,61,50,0,0,50
63,6064,4921,61,50,0,0,50
63,6065,4922,61,145,0,0,145
63,6067,4926,61,639,0,0,639
63,6068,4924,61,50,0,0,50
63,6069,4925,61,534,0,0,534
63,6070,4909,61,81,0,0,81
63,6071,4929,61,72,0,0,72
63,6072,4931,61,50,0,0,50
63,6073,4903,61,72,0,0,72
63,6074,4911,61,130,0,0,130
63,6075,4932,61,51,0,0,51
63,6076,4933,61,720,0,0,720
63,6077,4934,61,397,0,0,397
63,6078,4935,61,140,0,0,140
63,6079,4937,61,50,0,0,50
63,6080,3282,61,367,0,0,367
63,6081,4943,61,431,0,0,431
63,6082,4942,61,75,0,0,75
63,6084,4947,61,50,0,0,50
63,6085,4948,61,50,0,0,50
63,6086,4949,61,76,0,0,76
63,6087,4946,61,696,0,0,696
63,6088,2800,61,540,0,0,540
63,6089,4953,61,50,0,0,50
63,6090,4955,61,101,0,0,101
63,6091,4954,61,408,0,0,408
63,6092,3713,61,459,0,0,459
63,6093,4958,61,50,0,0,50
63,6094,4957,61,401,0,0,401
63,6095,4960,61,77,0,0,77
63,6096,4961,61,631,0,0,631
63,6097,4962,61,72,0,0,72
63,6098,4964,61,99,0,0,99
63,6099,4965,61,76,0,0,76
63,6100,4966,61,225,0,0,225
63,6101,4967,61,133,0,0,133
63,6102,4968,61,117,0,0,117
63,6103,4969,61,290,0,0,290
63,6104,4970,61,742,0,0,742
63,6105,4971,61,76,0,0,76
63,6106,4972,61,380,0,0,380
63,6107,4974,61,267,0,0,267
63,6108,3998,61,675,0,0,675
63,6109,4975,61,400,0,0,400
63,6110,4976,61,78,0,0,78
63,6111,4977,61,290,0,0,290
63,6112,4978,61,711,0,0,711
63,6113,3313,61,130,0,0,130
63,6114,4980,61,108,0,0,108
63,6115,2670,61,620,0,0,620
63,6116,4981,61,96,0,0,96
63,6117,4982,61,381,0,0,381
63,6118,4983,61,721,0,0,721
63,6119,4985,61,76,0,0,76
63,6120,4986,61,614,0,0,614
63,6121,3569,61,50,0,0,50
63,6122,3826,62,556,0,0,556
63,6123,4147,62,557,0,0,557
63,6124,4990,62,574,0,0,574
63,6125,1076,62,543,0,0,543
63,6126,2806,62,355,0,0,355
63,6127,2706,62,531,0,0,531
63,6128,4263,62,554,0,0,554
63,6129,4211,62,556,0,0,556
63,6130,4265,62,486,0,0,486
63,6131,452,62,279,0,0,279
63,6132,4089,62,558,0,0,558
63,6133,2050,62,552,0,0,552
63,6134,1961,62,542,0,0,542
63,6135,4063,62,562,0,0,562
63,6136,1297,62,519,0,0,519
63,6137,3606,62,514,0,0,514
63,6138,4991,62,66,0,0,66
63,6139,4229,62,530,0,0,530
63,6140,382,62,206,0,0,206
63,6141,4993,62,238,0,0,238
63,6142,4290,62,540,0,0,540
63,6143,3377,62,288,0,0,288
63,6144,4995,62,50,0,0,50
63,6145,4997,62,50,0,0,50
63,6146,4998,62,219,0,0,219
63,6147,4212,62,482,0,0,482
63,6148,4999,62,565,0,0,565
63,6149,5000,62,94,0,0,94
63,6150,3457,62,376,0,0,376
63,6151,5001,62,326,0,0,326
63,6152,24,62,541,0,0,541
63,6153,5002,62,50,0,0,50
63,6154,5007,62,141,0,0,141
63,6155,5004,62,116,0,0,116
63,6156,5008,62,141,0,0,141
63,6157,5006,62,229,0,0,229
63,6158,5009,62,50,0,0,50
63,6159,5010,62,123,0,0,123
63,6160,5011,62,214,0,0,214
63,6161,5012,62,50,0,0,50
63,6162,5013,62,50,0,0,50
63,6163,5014,62,50,0,0,50
63,6164,5015,62,72,0,0,72
63,6165,5016,62,50,0,0,50
63,6166,5005,62,78,0,0,78
63,6167,4208,62,138,0,0,138
63,6168,5018,62,321,0,0,321
63,6169,5019,62,50,0,0,50
63,6170,4314,62,360,0,0,360
63,6171,4324,62,477,0,0,477
63,6172,5021,62,221,0,0,221
63,6173,5023,62,115,0,0,115
63,6174,5024,62,50,0,0,50
63,6175,5027,62,293,0,0,293
63,6176,5028,62,396,0,0,396
63,6177,5029,62,280,0,0,280
63,6178,3875,62,241,0,0,241
63,6179,5030,62,527,0,0,527
63,6180,4273,62,237,0,0,237
63,6181,4186,62,259,0,0,259
63,6182,5031,62,322,0,0,322
63,6183,5032,62,77,0,0,77
63,6184,5034,62,83,0,0,83
